#CODE;ENGLISH;FRENCH;GERMAN;SPANISH
#;;;;;;;
## Events;;;;;;;
#;;;;;;;
eldritch_insight;§GEldritch Insight§!;;;;;;
eldritch_sanity;Sanity;;;;;;
coteo_investigation_simple.10.title;A Land of Night;;;;;;
coteo_investigation_simple.10.desc;The sun has died. The world is plunged in darkness. Nothing is left, soon all will be lost. On the dark horizon a large pyramid illuminates the darkness, with the remains of human civilization living within like maggots on a rotting corpse. Outside the pyramid, horror awaits. Great shambling things waiting for the last light to vanish, waiting to rip and tear the last of humanity that remains.\nA twisted world of death and decay, you know this place. It was your home. It will be your home. You can see the abomination in the dark, preying on life, waiting for you.\n\nAs you look across the great planes of eternal darkness, you can feel that you are being watched by a great entity. Something out there is observing you, has observed you, will observe you. It is here, right outside of your view. \n\nAs you awake, the dread and horror of what you've felt remains...;;;;;;
coteo_investigation_simple.10.a;Surely this was just a dream...right?;;;;;;
coteo_investigation_simple.10.a.tt;You can't quite shake off the uneasy feeling.;;;;;;
coteo_investigation_simple.10.b;This wasn't just a dream, it was a vision, it was a calling!;;;;;;
coteo_investigation_simple.10.b.tt;You will try to get to the bottom of this!;;;;;;
coteo_investigation_simple.10.c;This is the devil's work, I shall repent!!;;;;;;
coteo_investigation_simple.10.c.tt;Whatever this dream was, you shall fight it!;;;;;;

coteo_investigation_simple.20.desc;In your local library you find an old book WIP;;;;;;

coteo_investigation_simple.100.desc;What you just read, in the weird old book that you had recently found, leaves you completely speechless. It sounds too maddening to be true and too horrific to not be maddening, and yet you can not stop thinking about it. The strange passages talking of strange lands and beings that can not even be from this world are deeply disturbing.;;;;;;
coteo_investigation_simple.100.a;These stories must be the raving of a madman, they can't be true.;;;;;;
coteo_investigation_simple.100.b;The truth is finally clear. The world is mad and this is the axiom.;;;;;;

coteo_investigation_simple.40.title;Forbidden Knowledge;;;;;;
coteo_investigation_simple.40.desc;In your local library you find an old book WIP;;;;;;
coteo_investigation_simple.40.a;It'd be a shame if the knowledge within would be lost.;;;;;;
coteo_investigation_simple.40.b;This seems not quite right, I rather leave the book where I found it.;;;;;;
coteo_investigation_simple.40.c;This is heretical witchcraft, I shall do [Root.Religion.GetHighGodName]'s work and burn it!;;;;;;
coteo_investigation_simple.40.c.tt;Destroy the book!;;;;;;
liber_investigationis;Liber Investigationis;;;;;;
liber_investigationis_desc;An old grimoire filled with forbidden knowledge;;;;;;
ars_magna_et_ultima;Ars Magna et Ultima;;;;;;
ars_magna_et_ultima_desc;An old grimoire filled with forbidden knowledge;;;;;;
of_unspeakable_cults;Von Unaussprechlichen Kulten;;;;;;
of_unspeakable_cults_desc;An old grimoire filled with forbidden knowledge;;;;;;
